number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0029000000000000002,0.1943,-0.0181,0.14880000000000002,0.4015,0.258,0.2439,0.2852,0.39830000000000004,0.2232,0.24910000000000002,0.5643,0.784,0.3216,0.22210000000000002,0.30860000000000004,0.42750000000000005,0.20170000000000002,0.3165,0.7742,0.0471,0.20520000000000002,0.21400000000000002,2_17
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0146,0.1778,-0.0172,0.12940000000000002,0.5542,0.18380000000000002,0.2286,0.2515,0.39830000000000004,0.2,0.24910000000000002,0.4994,0.773,0.2877,0.18050000000000002,0.2806,0.4308,0.1918,0.3165,0.7581,0.0531,0.19690000000000002,0.2082,2_18
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0146,0.1895,-0.0172,0.1351,0.5453,0.18910000000000002,0.2591,0.2515,0.3619,0.18330000000000002,0.24910000000000002,0.5308,0.7871,0.2605,0.1839,0.2569,0.3961,0.1908,0.26930000000000004,0.7751,0.0517,0.1872,0.22080000000000002,2_19
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0126,0.18810000000000002,-0.0252,0.1351,0.5453,0.18910000000000002,0.24080000000000001,0.28400000000000003,0.3536,0.18130000000000002,0.23090000000000002,0.5319,0.7967000000000001,0.2605,0.2069,0.2569,0.3961,0.1908,0.2793,0.786,0.07150000000000001,0.1908,0.2243,2_20
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0196,0.19190000000000002,-0.020200000000000003,0.1553,0.5561,0.2026,0.24650000000000002,0.28400000000000003,0.3687,0.2086,0.2132,0.5319,0.7929,0.28190000000000004,0.22240000000000001,0.2831,0.4153,0.1971,0.3136,0.7666000000000001,0.07150000000000001,0.20500000000000002,0.2243,2_21
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.009300000000000001,0.2059,-0.0172,0.1842,0.5656,0.225,0.24450000000000002,0.2596,0.3619,0.20800000000000002,0.24910000000000002,0.41900000000000004,0.8095,0.28500000000000003,0.2054,0.2849,0.3766,0.2155,0.26930000000000004,0.8054,0.058600000000000006,0.22840000000000002,0.1766,2_22
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,0.0055000000000000005,0.18810000000000002,-0.014,0.1623,0.5598000000000001,0.1983,0.23190000000000002,0.2596,0.3514,0.18280000000000002,0.24910000000000002,0.5419,0.8012,0.25520000000000004,0.1877,0.2842,0.3864,0.19390000000000002,0.5008,0.7948000000000001,0.058600000000000006,0.193,0.14300000000000002,2_23
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.006900000000000001,0.1971,-0.014,0.1756,0.5577,0.2029,0.2553,0.28400000000000003,0.38970000000000005,0.1904,0.24910000000000002,0.5419,0.8012,0.3069,0.20770000000000002,0.2831,0.4374,0.2008,0.5374,0.7948000000000001,0.0671,0.2114,0.1716,2_24
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,8.0E-4,0.1811,-0.0176,0.0971,0.5409,0.196,0.2584,0.2788,0.3296,0.2102,0.2134,0.5551,0.8057000000000001,0.2796,0.2217,0.28450000000000003,0.36960000000000004,0.1922,0.3135,0.7971,0.0538,0.2142,0.1424,3_0
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.005,0.2059,-0.013800000000000002,0.0971,0.5081,0.195,0.2696,0.31930000000000003,0.3577,0.1869,0.2134,0.5557,0.803,0.33390000000000003,0.24300000000000002,0.3181,0.36960000000000004,0.1922,0.30710000000000004,0.7808,0.0704,0.2142,0.1135,3_1
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0131,0.2252,-0.0196,0.0955,0.5654,0.203,0.2624,0.2914,0.367,0.19870000000000002,0.2134,0.5438000000000001,0.7842,0.2796,0.2384,0.2883,0.4107,0.2028,0.3294,0.7298,0.061900000000000004,0.2194,0.1925,3_2
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0131,0.1933,-0.0142,0.1428,0.5409,0.1967,0.23850000000000002,0.2635,0.3166,0.1869,0.2134,0.5321,0.7668,0.24130000000000001,0.2031,0.2844,0.3805,0.1922,0.28150000000000003,0.7348,0.06860000000000001,0.19820000000000002,0.1449,3_3
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0115,0.185,-0.019,0.1368,0.5386000000000001,0.18430000000000002,0.2404,0.2635,0.30970000000000003,0.18100000000000002,0.22160000000000002,0.5321,0.795,0.24130000000000001,0.1862,0.2959,0.3578,0.1973,0.261,0.7871,0.054400000000000004,0.1889,0.14150000000000001,3_4
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0099,0.185,-0.0205,0.13470000000000001,0.5396000000000001,0.21350000000000002,0.2421,0.3035,0.30970000000000003,0.2343,0.22160000000000002,0.5705,0.8132,0.25320000000000004,0.24760000000000001,0.2959,0.38420000000000004,0.1973,0.36920000000000003,0.8161,0.0674,0.2205,0.0974,3_5
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0117,0.1787,-0.0196,0.1361,0.5598000000000001,0.2222,0.23950000000000002,0.2914,0.3749,0.2086,0.2132,0.5358,0.7842,0.31880000000000003,0.22240000000000001,0.2883,0.4298,0.20570000000000002,0.31010000000000004,0.7594000000000001,0.061900000000000004,0.2223,0.2018,3_6
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0117,0.1787,-0.0142,0.1879,0.5492,0.20750000000000002,0.2559,0.2914,0.3355,0.183,0.2132,0.5108,0.773,0.2842,0.2272,0.26780000000000004,0.3925,0.1883,0.2747,0.7449,0.0568,0.1985,0.1852,3_7
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0142,0.19110000000000002,-0.0224,0.1368,0.5485,0.1938,0.2634,0.2479,0.3355,0.1694,0.22360000000000002,0.5108,0.8008000000000001,0.2564,0.18230000000000002,0.26780000000000004,0.3573,0.19190000000000002,0.2715,0.7871,0.0506,0.1985,0.14150000000000001,3_8
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0142,0.18430000000000002,-0.0142,0.0766,0.5623,0.1915,0.226,0.2479,0.3245,0.2,0.22160000000000002,0.5418000000000001,0.8008000000000001,0.2419,0.1789,0.26180000000000003,0.34990000000000004,0.19190000000000002,0.2848,0.8269000000000001,0.06570000000000001,0.21660000000000001,0.1096,3_9
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0099,0.16870000000000002,-0.0148,0.0766,0.5798,0.2013,0.2326,0.2602,0.3083,0.1869,0.22160000000000002,0.5418000000000001,0.8238000000000001,0.24780000000000002,0.2116,0.2902,0.34990000000000004,0.22060000000000002,0.326,0.8292,0.0497,0.21130000000000002,0.1096,3_10
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0181,0.1971,-0.0189,0.16840000000000002,0.5389,0.1887,0.2492,0.2879,0.38970000000000005,0.2048,0.2268,0.5446,0.7817000000000001,0.2891,0.2097,0.27940000000000004,0.40890000000000004,0.20570000000000002,0.3027,0.7513000000000001,0.054200000000000005,0.2088,0.2235,3_11
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0131,0.18050000000000002,-0.0189,0.16840000000000002,0.5568000000000001,0.20170000000000002,0.2492,0.2879,0.3501,0.17850000000000002,0.2132,0.5199,0.7701,0.2751,0.2097,0.27940000000000004,0.3925,0.1937,0.2901,0.7513000000000001,0.0589,0.2006,0.23950000000000002,3_12
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0029000000000000002,0.193,-0.0171,0.17450000000000002,0.5536,0.1938,0.2466,0.2484,0.31920000000000004,0.1776,0.2132,0.5014000000000001,0.7851,0.2612,0.2272,0.2654,0.3925,0.1937,0.2901,0.7666000000000001,0.0523,0.1963,0.16720000000000002,3_13
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0142,0.18430000000000002,-0.0171,0.1562,0.5706,0.18030000000000002,0.2401,0.2484,0.3169,0.1705,0.2286,0.5337000000000001,0.8052,0.253,0.2177,0.26680000000000004,0.3724,0.1902,0.2768,0.7893,0.0523,0.1965,0.16720000000000002,3_14
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.011300000000000001,0.19390000000000002,-0.0145,0.09050000000000001,0.5706,0.18030000000000002,0.2326,0.2602,0.3083,0.2021,0.22410000000000002,0.5337000000000001,0.8153,0.2602,0.2177,0.26680000000000004,0.3604,0.2078,0.2878,0.8187000000000001,0.0742,0.2063,0.1337,3_15
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0155,0.2024,-0.021,0.1688,0.5703,0.20620000000000002,0.2482,0.2876,0.37410000000000004,0.1947,0.2268,0.5602,0.7817000000000001,0.26730000000000004,0.2018,0.2833,0.3815,0.19790000000000002,0.3304,0.7672,0.0656,0.21130000000000002,0.1627,3_16
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.008700000000000001,0.18380000000000002,-0.021,0.1741,0.5546,0.18810000000000002,0.2602,0.2713,0.3467,0.182,0.2268,0.5405,0.7742,0.2667,0.2097,0.269,0.40890000000000004,0.19790000000000002,0.3009,0.7647,0.0634,0.2019,0.22510000000000002,3_17
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0129,0.18760000000000002,-0.0182,0.17450000000000002,0.5546,0.1937,0.23170000000000002,0.28290000000000004,0.3546,0.1827,0.2268,0.5205000000000001,0.7964,0.25980000000000003,0.21910000000000002,0.2741,0.38370000000000004,0.1957,0.2877,0.7789,0.0634,0.19390000000000002,0.23950000000000002,3_18
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0029000000000000002,0.18510000000000001,-0.0182,0.1754,0.5644,0.19410000000000002,0.24450000000000002,0.2484,0.3546,0.1842,0.23450000000000001,0.5205000000000001,0.8114,0.25980000000000003,0.21910000000000002,0.2741,0.36560000000000004,0.1904,0.2768,0.7917000000000001,0.0589,0.1986,0.21910000000000002,3_19
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0142,0.1908,-0.021,0.1363,0.5965,0.2129,0.2489,0.2711,0.3169,0.1842,0.2366,0.5349,0.8125,0.26830000000000004,0.23470000000000002,0.301,0.37260000000000004,0.2157,0.2911,0.8127000000000001,0.0695,0.2124,0.18430000000000002,3_20
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0238,0.1839,-0.0229,0.1741,0.5493,0.182,0.2501,0.25220000000000004,0.3083,0.1917,0.3039,0.6829000000000001,0.7954,0.26730000000000004,0.2018,0.2622,0.3891,0.1967,0.5880000000000001,0.7817000000000001,0.09390000000000001,0.20270000000000002,0.22510000000000002,3_21
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.013900000000000001,0.1839,-0.021,0.1899,0.5663,0.1935,0.2422,0.25220000000000004,0.3447,0.182,0.2268,0.5434,0.811,0.2735,0.2041,0.2622,0.3977,0.1913,0.4902,0.7871,0.0674,0.1904,0.1768,3_22
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.013900000000000001,0.18610000000000002,-0.022500000000000003,0.1711,0.5836,0.18910000000000002,0.24450000000000002,0.28290000000000004,0.3531,0.1817,0.2268,0.5434,0.811,0.2747,0.2041,0.2851,0.3916,0.2013,0.4862,0.796,0.0553,0.1942,0.18230000000000002,3_23
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0032,0.20550000000000002,-0.026600000000000002,0.1804,0.559,0.1935,0.2412,0.25220000000000004,0.22210000000000002,0.1849,0.3039,0.5976,0.8538,0.26330000000000003,0.23420000000000002,0.2554,0.3522,0.24550000000000002,0.6994,0.8499,0.0585,0.1875,0.128,3_24
3,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.166593947260382,oz.psen.trad,20,TT,-0.0131,0.18610000000000002,-0.0235,0.17980000000000002,0.5800000000000001,0.1957,0.2422,0.2822,0.3531,0.18960000000000002,0.3039,0.5976,0.8267,0.27090000000000003,0.23420000000000002,0.29560000000000003,0.3522,0.21480000000000002,0.5093,0.8425,0.0507,0.20170000000000002,0.128,3_25
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0142,0.1859,-0.0145,0.1252,0.5899,0.2046,0.2626,0.2602,0.2979,0.2015,0.2381,0.5712,0.7953,0.2602,0.2285,0.30260000000000004,0.334,0.2078,0.31980000000000003,0.8127000000000001,0.0601,0.2222,0.1335,4_0
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0142,0.1859,-0.010400000000000001,0.1444,0.5575,0.194,0.2755,0.2614,0.2979,0.1874,0.2381,0.5674,0.7989,0.2751,0.18760000000000002,0.2705,0.34040000000000004,0.21630000000000002,0.3216,0.8037000000000001,0.069,0.2079,0.1288,4_1
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.015600000000000001,0.1928,-0.010400000000000001,0.1444,0.5719000000000001,0.1945,0.2706,0.30260000000000004,0.3229,0.269,0.2495,0.5708,0.7838,0.2751,0.2033,0.37320000000000003,0.3425,0.21630000000000002,0.3321,0.8299000000000001,0.06470000000000001,0.20950000000000002,0.1326,4_2
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.008400000000000001,0.1908,-0.021,0.1363,0.5801000000000001,0.2156,0.23950000000000002,0.2711,0.3123,0.2217,0.2366,0.5657,0.8125,0.2743,0.217,0.29700000000000004,0.3821,0.2043,0.31820000000000004,0.8026000000000001,0.07930000000000001,0.2124,0.1656,4_3
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.017,0.18630000000000002,-0.0241,0.1428,0.5689000000000001,0.19490000000000002,0.23950000000000002,0.2575,0.3216,0.17930000000000001,0.2381,0.5552,0.7914,0.2514,0.1842,0.2705,0.3821,0.2043,0.31170000000000003,0.8226,0.060000000000000005,0.2081,0.1656,4_4
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.015600000000000001,0.1908,-0.0241,0.15510000000000002,0.5688,0.21330000000000002,0.2333,0.2575,0.327,0.1874,0.2495,0.5642,0.7993,0.24330000000000002,0.1842,0.2705,0.3874,0.2084,0.3239,0.8226,0.058800000000000005,0.1986,0.16740000000000002,4_5
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0086,0.19890000000000002,-0.0221,0.1973,0.5601,0.21450000000000002,0.28200000000000003,0.2927,0.3378,0.20980000000000001,0.2366,0.5522,0.7849,0.2619,0.22160000000000002,0.29700000000000004,0.3922,0.2021,0.323,0.8056000000000001,0.059300000000000005,0.22590000000000002,0.1738,4_6
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.014400000000000001,0.1836,-0.0187,0.1904,0.5689000000000001,0.21450000000000002,0.2545,0.2605,0.3191,0.17900000000000002,0.24000000000000002,0.5638000000000001,0.7914,0.2513,0.194,0.29700000000000004,0.37110000000000004,0.2021,0.323,0.8056000000000001,0.07930000000000001,0.20700000000000002,0.18530000000000002,4_7
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0145,0.1962,-0.0228,0.17350000000000002,0.5712,0.19390000000000002,0.2574,0.2575,0.3541,0.1898,0.24000000000000002,0.5720000000000001,0.8175,0.2655,0.194,0.2725,0.3874,0.2061,0.306,0.8267,0.0625,0.2083,0.1888,4_8
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.007,0.1882,-0.0229,0.1923,0.5665,0.2154,0.24980000000000002,0.279,0.3477,0.1887,0.234,0.5790000000000001,0.7933,0.2434,0.21050000000000002,0.32330000000000003,0.37270000000000003,0.2114,0.3254,0.8008000000000001,0.054,0.2129,0.13820000000000002,4_9
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0092,0.1831,-0.0229,0.2026,0.5532,0.2074,0.2635,0.2605,0.30310000000000004,0.1885,0.24580000000000002,0.5708,0.8015,0.24330000000000002,0.21050000000000002,0.2768,0.35200000000000004,0.2114,0.306,0.8224,0.0898,0.2088,0.1496,4_10
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0158,0.1831,-0.0228,0.2026,0.5686,0.2185,0.2635,0.2605,0.31270000000000003,0.21180000000000002,0.24580000000000002,0.5567,0.8152,0.24330000000000002,0.2152,0.2827,0.3985,0.20500000000000002,0.3234,0.8267,0.0671,0.22240000000000001,0.1888,4_11
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0022,0.1874,-0.0221,0.1569,0.5700000000000001,0.2204,0.24350000000000002,0.2743,0.317,0.222,0.27,0.5790000000000001,0.8339000000000001,0.2773,0.2172,0.2987,0.3587,0.19260000000000002,0.31220000000000003,0.8300000000000001,0.054,0.22,0.11860000000000001,4_12
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.0103,0.1874,-0.0233,0.1569,0.5532,0.20600000000000002,0.24350000000000002,0.279,0.2849,0.1908,0.27,0.5779000000000001,0.8093,0.2434,0.203,0.2726,0.3587,0.22360000000000002,0.30860000000000004,0.8224,0.06430000000000001,0.20950000000000002,0.11860000000000001,4_13
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.017400000000000002,0.185,-0.0233,0.16390000000000002,0.5716,0.22190000000000001,0.2555,0.2561,0.30060000000000003,0.1885,0.2464,0.5779000000000001,0.8093,0.24230000000000002,0.2258,0.2726,0.35200000000000004,0.20500000000000002,0.32220000000000004,0.8243,0.0577,0.22490000000000002,0.12140000000000001,4_14
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.010400000000000001,0.2024,-0.0233,0.1852,0.5768,0.2182,0.2667,0.2743,0.2731,0.2087,0.27,0.6117,0.8165,0.2419,0.2306,0.2917,0.3587,0.22360000000000002,0.3909,0.8333,0.0546,0.2338,0.1327,4_15
4,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.185553543787348,oz.psen.trad,25,TT,-0.019100000000000002,0.2013,-0.0233,0.16390000000000002,0.5669000000000001,0.2182,0.28300000000000003,0.2553,0.2924,0.20400000000000001,0.2464,0.6117,0.8117000000000001,0.2449,0.2343,0.3095,0.3376,0.2053,0.3763,0.8333,0.051800000000000006,0.2338,0.12140000000000001,4_16
5,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.169776654502219,oz.psen.trad,26,TT,-0.007,0.20500000000000002,-0.015600000000000001,0.1111,0.5324,0.2313,0.2751,0.23750000000000002,0.3558,0.20720000000000002,0.2461,0.5608000000000001,0.7875000000000001,0.2716,0.22840000000000002,0.3049,0.4345,0.2204,0.3378,0.7952,0.0766,0.2038,0.11560000000000001,5_0
5,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.169776654502219,oz.psen.trad,26,TT,-0.016300000000000002,0.2015,-0.0146,0.1384,0.5712,0.203,0.2776,0.26830000000000004,0.3541,0.20800000000000002,0.23970000000000002,0.5720000000000001,0.7937000000000001,0.27690000000000003,0.2121,0.2817,0.4086,0.2061,0.3297,0.8156,0.0654,0.21810000000000002,0.18280000000000002,5_1
5,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.169776654502219,oz.psen.trad,26,TT,-0.009000000000000001,0.19590000000000002,-0.0162,0.1384,0.5334,0.2185,0.2776,0.26830000000000004,0.34600000000000003,0.1879,0.23970000000000002,0.5388000000000001,0.7742,0.2526,0.1867,0.2817,0.4151,0.19840000000000002,0.3139,0.792,0.08,0.2,0.17120000000000002,5_2
5,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.169776654502219,oz.psen.trad,26,TT,-0.013300000000000001,0.19590000000000002,-0.0162,0.0936,0.5355,0.2214,0.2751,0.2381,0.3428,0.18150000000000002,0.24580000000000002,0.5349,0.8003,0.2526,0.2399,0.2467,0.4151,0.19840000000000002,0.31220000000000003,0.8126,0.08700000000000001,0.2008,0.17120000000000002,5_3
5,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.169776654502219,oz.psen.trad,26,TT,-0.013300000000000001,0.1857,-0.015300000000000001,0.1115,0.5495,0.20720000000000002,0.2707,0.2786,0.37260000000000004,0.18150000000000002,0.24580000000000002,0.5868,0.8003,0.2494,0.2399,0.3093,0.4242,0.23390000000000002,0.34800000000000003,0.8126,0.08700000000000001,0.22490000000000002,0.1975,5_4
5,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.169776654502219,oz.psen.trad,26,TT,-0.011000000000000001,0.2084,-0.0228,0.17350000000000002,0.56,0.2063,0.2632,0.256,0.34590000000000004,0.19260000000000002,0.2431,0.5567,0.7735000000000001,0.2757,0.2106,0.2827,0.3985,0.21000000000000002,0.299,0.7985,0.06810000000000001,0.21380000000000002,0.21250000000000002,5_5
