number,type,system:index,minNDTI
2,TT,2_254,0.0051004146
2,TT,2_255,0.0042486233
2,TT,2_256,0.004636785
2,TT,2_257,0.003868472
2,TT,2_258,0.002995428
2,TT,2_259,0.005120248
2,TT,2_260,0.006171526
2,TT,2_261,0.0035931885
2,TT,2_262,0.0029785233
2,TT,2_263,0.003146633
2,TT,2_264,0.007561437
2,TT,2_265,0.0054696044
2,TT,2_266,0.021868788
2,TT,2_267,0.015663644
2,TT,2_268,0.007057279
2,TT,2_269,0.004743988
2,TT,2_270,0.004276889
2,TT,2_271,0.007270965
2,TT,2_272,0.0086900545
2,TT,2_273,0.0063471915
2,TT,2_274,0.004505954
2,TT,2_275,0.0028680689
2,TT,2_276,0.0034656585
2,TT,2_277,0.0044987146
2,TT,2_278,0.0035290343
2,TT,2_279,0.008048938
2,TT,2_280,0.0076261563
2,TT,2_281,0.0048795845
2,TT,2_282,0.0033856572
2,TT,2_283,0.0026206258
2,TT,2_284,0.003449357
2,TT,2_285,0.0091109015
2,TT,2_286,0.00833848
2,TT,2_287,0.02615028
2,TT,2_288,0.0061014774
2,TT,2_289,0.004571969
2,TT,2_290,0.0046153846
2,TT,2_291,0.0044926414
2,TT,2_292,0.0044376436
2,TT,2_293,0.003935149
2,TT,2_294,0.007043407
2,TT,2_295,0.0072662686
2,TT,2_296,0.004919854
2,TT,2_297,0.0030307865
2,TT,2_298,0.0057822037
2,TT,2_299,0.004309657
2,TT,2_300,0.0045336788
2,TT,2_301,0.0058102002
2,TT,2_302,0.004882659
2,TT,2_303,0.0046482803
2,TT,2_304,0.005415442
2,TT,2_305,0.005833202
2,TT,2_306,0.007777947
2,TT,2_307,0.006525545
2,TT,2_308,0.004903463
2,TT,2_309,0.0053459117
2,TT,2_310,0.0034874906
2,TT,2_311,0.005112316
2,TT,2_312,0.0012738854
2,TT,2_313,0.0055617355
2,TT,2_314,0.0025388766
2,TT,2_315,0.0036548546
2,TT,2_316,0.0023783098
2,TT,2_317,0.0042836745
2,TT,2_318,0.0053131543
2,TT,2_319,0.0061152237
2,TT,2_320,0.005988024
2,TT,2_321,0.007703191
2,TT,2_322,0.0040675844
2,TT,2_323,0.0058714463
2,TT,2_324,0.006785545
2,TT,2_325,0.005433939
2,TT,2_326,0.004210198
2,TT,2_327,0.005007825
2,TT,2_328,0.0051107327
2,TT,2_329,0.0031210987
2,TT,2_330,0.0034810128
2,TT,2_331,0.003297221
2,TT,2_332,0.004001921
2,TT,2_333,0.0044247787
2,TT,2_334,0.005993691
2,TT,2_335,0.004115226
2,TT,2_336,0.0051004146
2,TT,2_337,0.004784689
2,TT,2_338,0.007423788
2,TT,2_339,0.012687813
2,TT,2_340,0.008541699
2,TT,2_341,0.003605581
2,TT,2_342,0.0052273087
2,TT,2_343,0.0043223216
2,TT,2_344,0.0028328612
2,TT,2_345,0.005818525
2,TT,2_346,0.0015708451
2,TT,2_347,0.005524862
2,TT,2_348,0.008312958
2,TT,2_349,0.006092798
2,TT,2_350,0.006755695
2,TT,2_351,0.0057526366
2,TT,2_352,0.004317927
2,TT,2_353,0.0063872878
2,TT,2_354,0.006224712
2,TT,2_355,0.0042432817
2,TT,2_356,0.004722922
2,TT,2_357,0.0043518804
2,TT,2_358,0.005586592
2,TT,2_359,0.0033317467
2,TT,2_360,0.004458599
2,TT,2_361,0.0049276254
2,TT,2_362,0.0051345886
2,TT,2_363,0.005883288
2,TT,2_364,0.007023568
2,TT,2_365,0.0056074765
2,TT,2_366,0.004402516
2,TT,2_367,0.003774772
2,TT,2_368,0.0062735258
2,TT,2_369,0.00560573
2,TT,2_370,0.0034407256
2,TT,2_371,0.004396985
2,TT,2_372,0.0020315675
2,TT,2_373,0.0046699876
2,TT,2_374,0.019438446
2,TT,2_375,0.007180768
2,TT,2_376,0.0057213544
2,TT,2_377,0.005054373
2,TT,2_378,0.007094386
2,TT,2_379,0.006658212
2,TT,2_380,0.0053577055
2,TT,2_381,0.021007685
2,TT,2_382,0.011689352
2,TT,2_383,0.0064874883
2,TT,2_384,0.010536553
2,TT,2_385,0.006926952
2,TT,2_386,0.0077470355
2,TT,2_387,0.004023522
2,TT,2_388,0.0057803467
2,TT,2_389,0.005814867
2,TT,2_390,0.011489269
2,TT,2_391,0.009665663
3,TT,3_0,0.022795843
3,TT,3_1,0.014856664
3,TT,3_2,0.009435471
3,TT,3_3,0.004007124
3,TT,3_4,0.0049797697
3,TT,3_5,0.007023568
3,TT,3_6,0.019265601
3,TT,3_7,0.037759863
3,TT,3_8,0.0029944838
3,TT,3_9,0.005412289
3,TT,3_10,0.0037850114
3,TT,3_11,0.001044932
3,TT,3_12,0.008887527
3,TT,3_13,0.012427245
3,TT,3_14,0.0069247717
3,TT,3_15,0.0036317701
3,TT,3_16,0.0040098703
3,TT,3_17,0.007511587
3,TT,3_18,0.0041724616
3,TT,3_19,0.0036998668
3,TT,3_20,0.0028219218
3,TT,3_21,0.008866075
3,TT,3_22,0.012169398
3,TT,3_23,0.00938146
3,TT,3_24,0.009333333
3,TT,3_25,0.004006163
3,TT,3_26,0.0044133314
3,TT,3_27,0.0061562746
3,TT,3_28,0.02675823
3,TT,3_29,0.004826546
3,TT,3_30,0.0028498576
3,TT,3_31,0.0033808614
3,TT,3_32,0.006006006
3,TT,3_33,0.027805038
3,TT,3_34,0.015559157
3,TT,3_35,0.0060349046
3,TT,3_36,0.00751634
3,TT,3_37,0.0037151703
3,TT,3_38,0.0031545742
3,TT,3_39,0.0019075569
3,TT,3_40,2.9868577E-4
3,TT,3_41,0.014901198
3,TT,3_42,0.005564142
3,TT,3_43,0.0040268456
3,TT,3_44,0.0055731284
3,TT,3_45,0.0041417396
3,TT,3_46,0.004808438
3,TT,3_47,0.021332892
3,TT,3_48,0.006263048
3,TT,3_49,0.0037319488
3,TT,3_50,0.0057343105
3,TT,3_51,0.0052256533
3,TT,3_52,0.004771433
3,TT,3_53,0.0014867678
3,TT,3_54,0.0028430345
3,TT,3_55,0.010006456
3,TT,3_56,0.020284995
3,TT,3_57,0.0063222824
3,TT,3_58,0.0044376436
3,TT,3_59,0.0028950176
3,TT,3_60,0.003969466
3,TT,3_61,0.009150883
3,TT,3_62,0.027546862
3,TT,3_63,0.008716058
3,TT,3_64,0.006233596
3,TT,3_65,0.0060832943
3,TT,3_66,0.0018535681
3,TT,3_67,0.00622084
3,TT,3_68,0.0034917262
3,TT,3_69,0.0033373786
3,TT,3_70,0.0063674953
3,TT,3_71,-2.9282577E-4
3,TT,3_72,0.0027806235
3,TT,3_73,0.005831363
3,TT,3_74,0.008897362
3,TT,3_75,0.0034374532
3,TT,3_76,0.0049947025
3,TT,3_77,0.0047191354
3,TT,3_78,0.00608828
3,TT,3_79,0.013762177
3,TT,3_80,0.017464984
3,TT,3_81,0.0060463552
3,TT,3_82,0.0049586776
3,TT,3_83,0.0021861338
3,TT,3_84,0.005267118
3,TT,3_85,0.0038208773
3,TT,3_86,0.0022918258
3,TT,3_87,0.005289406
3,TT,3_88,0.0051297527
3,TT,3_89,0.0028430345
3,TT,3_90,0.008055936
3,TT,3_91,0.0026801669
3,TT,3_92,0.0056809457
3,TT,3_93,0.0044303797
3,TT,3_94,0.0043076924
3,TT,3_95,0.004822182
3,TT,3_96,0.0025114492
3,TT,3_97,0.0059605683
3,TT,3_98,0.010978815
3,TT,3_99,0.059713375
3,TT,3_100,0.0067114094
3,TT,3_101,0.0067824647
3,TT,3_102,0.006830818
3,TT,3_103,0.006952304
3,TT,3_104,0.006942253
3,TT,3_105,0.0054970942
3,TT,3_106,0.008424337
3,TT,3_107,0.007915568
3,TT,3_108,0.0076546236
3,TT,3_109,0.0064555793
3,TT,3_110,0.005277864
3,TT,3_111,0.0064456724
3,TT,3_112,0.004352394
3,TT,3_113,0.0051344004
3,TT,3_114,0.0022682594
3,TT,3_115,0.005993691
3,TT,3_116,0.007436637
3,TT,3_117,0.004370761
3,TT,3_118,0.00482946
3,TT,3_119,0.005663189
3,TT,3_120,0.03693131
3,TT,3_121,0.0068381634
3,TT,3_122,0.00567721
3,TT,3_123,0.0055213757
3,TT,3_124,0.002818666
3,TT,3_125,0.007829627
3,TT,3_126,0.005495368
3,TT,3_127,0.0050839623
3,TT,3_128,0.008899298
3,TT,3_129,0.0080845775
3,TT,3_130,0.009404388
3,TT,3_131,0.007386453
3,TT,3_132,0.005483315
3,TT,3_133,0.0057663126
3,TT,3_134,0.0050098677
3,TT,3_135,0.0042206813
3,TT,3_136,0.0025498725
3,TT,3_137,0.0053525004
3,TT,3_138,0.013024602
3,TT,3_139,0.0066082682
3,TT,3_140,0.0065897857
3,TT,3_141,0.0017468636
3,TT,3_142,0.0018650917
3,TT,3_143,0.0046182266
3,TT,3_144,0.0022988506
3,TT,3_145,0.0050823963
3,TT,3_146,0.0049064704
3,TT,3_147,0.002757353
3,TT,3_148,0.0048054564
3,TT,3_149,0.008020129
3,TT,3_150,0.00387657
3,TT,3_151,0.0043839756
3,TT,3_152,0.003136669
3,TT,3_153,0.0034076828
3,TT,3_154,0.00848523
3,TT,3_155,0.0036210017
3,TT,3_156,0.00373413
3,TT,3_157,0.002258696
3,TT,3_158,0.0026690392
3,TT,3_159,0.022158911
3,TT,3_160,0.017199017
3,TT,3_161,0.015167548
3,TT,3_162,0.008887426
3,TT,3_163,0.009837123
3,TT,3_164,0.0029083116
3,TT,3_165,0.0041265474
3,TT,3_166,0.005778589
3,TT,3_167,0.005721168
3,TT,3_168,0.0039634146
3,TT,3_169,0.0046324893
3,TT,3_170,0.0041931975
3,TT,3_171,0.00586782
3,TT,3_172,0.0044160197
3,TT,3_173,0.0033033034
3,TT,3_174,0.0030413626
3,TT,3_175,0.002934363
3,TT,3_176,0.0056548985
3,TT,3_177,0.005283019
3,TT,3_178,0.0021039976
3,TT,3_179,0.0031282585
3,TT,3_180,0.013409319
3,TT,3_181,0.005310322
3,TT,3_182,0.0040577827
3,TT,3_183,0.004702194
3,TT,3_184,0.0069247717
3,TT,3_185,0.015944308
3,TT,3_186,0.012834733
3,TT,3_187,0.011490584
3,TT,3_188,0.006119951
3,TT,3_189,0.008380314
3,TT,3_190,0.0064975247
3,TT,3_191,0.0039779684
3,TT,3_192,0.0045829513
3,TT,3_193,0.0027590436
3,TT,3_194,0.0029190353
3,TT,3_195,0.003497035
3,TT,3_196,0.0040571
3,TT,3_197,0.0028490028
3,TT,3_198,0.0052844263
3,TT,3_199,0.009829926
3,TT,3_200,0.018040802
3,TT,3_201,0.0099143
3,TT,3_202,0.0071544717
3,TT,3_203,0.0068899216
3,TT,3_204,0.0043437793
3,TT,3_205,0.005540166
3,TT,3_206,0.0056818184
3,TT,3_207,0.009807023
3,TT,3_208,0.023333892
3,TT,3_209,0.0088495575
3,TT,3_210,0.007683864
3,TT,3_211,0.006025027
3,TT,3_212,0.005037399
3,TT,3_213,0.0053313025
3,TT,3_214,0.002149217
3,TT,3_215,0.0027794936
3,TT,3_216,0.0022876316
3,TT,3_217,0.0017937219
3,TT,3_218,0.0028985508
3,TT,3_219,0.0034927865
3,TT,3_220,0.0158655
3,TT,3_221,0.012809848
3,TT,3_222,0.0060625398
3,TT,3_223,0.006265664
3,TT,3_224,0.0052926526
3,TT,3_225,0.0071700993
3,TT,3_226,0.008055936
3,TT,3_227,0.0058479533
3,TT,3_228,0.0054542623
3,TT,3_229,0.0070019094
3,TT,3_230,0.0073934244
3,TT,3_231,0.0052795033
3,TT,3_232,0.007201002
3,TT,3_233,0.0075046904
3,TT,3_234,0.0036203368
3,TT,3_235,0.005104408
3,TT,3_236,0.0025800576
3,TT,3_237,0.0029109851
3,TT,3_238,0.0040940107
3,TT,3_239,0.014802632
3,TT,3_240,0.009092412
3,TT,3_241,0.011136587
3,TT,3_242,0.008078568
3,TT,3_243,0.008880432
3,TT,3_244,0.010512902
3,TT,3_245,0.008616638
3,TT,3_246,0.006344411
3,TT,3_247,0.005908196
3,TT,3_248,0.0045801527
3,TT,3_249,0.0031065547
3,TT,3_250,0.007851305
3,TT,3_251,0.0060343496
3,TT,3_252,0.006054812
3,TT,3_253,0.0064801644
3,TT,3_254,0.0046860357
3,TT,3_255,0.0076407297
3,TT,3_256,0.00430372
3,TT,3_257,0.002004008
3,TT,3_258,0.00910518
3,TT,3_259,0.014492754
3,TT,3_260,0.011266185
3,TT,3_261,0.005913377
3,TT,3_262,0.009384444
3,TT,3_263,0.0069455164
3,TT,3_264,0.006070039
3,TT,3_265,0.008983452
3,TT,3_266,0.012603216
3,TT,3_267,0.018524433
3,TT,3_268,0.0031978071
3,TT,3_269,0.00618238
3,TT,3_270,0.003079766
3,TT,3_271,0.0077691455
3,TT,3_272,0.005821475
3,TT,3_273,0.008196721
3,TT,3_274,0.005300904
3,TT,3_275,0.004628201
3,TT,3_276,0.0049428483
3,TT,3_277,0.0014943216
3,TT,3_278,0.0036374659
3,TT,3_279,0.037117902
3,TT,3_280,0.009183339
3,TT,3_281,0.010794897
3,TT,3_282,0.011382114
3,TT,3_283,0.008555133
3,TT,3_284,0.007903889
3,TT,3_285,0.0065789474
3,TT,3_286,0.010697476
3,TT,3_287,0.010405342
3,TT,3_288,0.009286951
3,TT,3_289,0.006688443
3,TT,3_290,0.003973105
3,TT,3_291,0.006148171
3,TT,3_292,0.005733767
3,TT,3_293,0.004073958
3,TT,3_294,0.006764197
3,TT,3_295,0.004012346
3,TT,3_296,0.003215434
3,TT,3_297,0.0035808813
3,TT,3_298,0.0020759194
3,TT,3_299,0.0096047865
3,TT,3_300,0.023045855
3,TT,3_301,0.01861702
3,TT,3_302,0.008341056
3,TT,3_303,0.00537717
3,TT,3_304,0.0064894934
3,TT,3_305,0.008332023
3,TT,3_306,0.008428788
3,TT,3_307,0.0071740486
3,TT,3_308,0.0059505166
3,TT,3_309,0.0048841974
3,TT,3_310,0.003951368
3,TT,3_311,0.0037119526
3,TT,3_312,0.0055658626
3,TT,3_313,0.0058878213
3,TT,3_314,0.0063253012
3,TT,3_315,0.006332993
3,TT,3_316,0.0034909553
3,TT,3_317,0.0054557123
3,TT,3_318,0.007053543
3,TT,3_319,0.010568032
3,TT,3_320,0.0097025605
3,TT,3_321,0.0073597054
3,TT,3_322,0.0066615026
3,TT,3_323,0.007628834
3,TT,3_324,0.0064132647
3,TT,3_325,0.00480993
3,TT,3_326,0.0045052045
3,TT,3_327,0.0039178813
3,TT,3_328,0.004337051
3,TT,3_329,0.0031939163
3,TT,3_330,0.0024592683
3,TT,3_331,0.0037976606
3,TT,3_332,0.005126659
3,TT,3_333,0.003691172
3,TT,3_334,0.0056461734
3,TT,3_335,0.009467639
3,TT,3_336,0.017824497
3,TT,3_337,0.005223999
3,TT,3_338,0.013561511
3,TT,3_339,0.013623094
3,TT,3_340,0.008107265
3,TT,3_341,0.0062189056
3,TT,3_342,0.00533417
3,TT,3_343,0.008948546
3,TT,3_344,0.0052517764
3,TT,3_345,0.006381323
3,TT,3_346,0.0069887573
3,TT,3_347,0.0042130607
3,TT,3_348,0.004157044
3,TT,3_349,0.0034013605
3,TT,3_350,0.015026661
3,TT,3_351,0.013040712
3,TT,3_352,0.0056532663
3,TT,3_353,0.006942253
3,TT,3_354,0.008991955
3,TT,3_355,0.008646439
3,TT,3_356,0.007142857
3,TT,3_357,0.006581009
3,TT,3_358,0.003874167
3,TT,3_359,0.0070017115
3,TT,3_360,0.0078076203
3,TT,3_361,0.0075211534
3,TT,3_362,0.007768469
3,TT,3_363,0.002462296
3,TT,3_364,0.004169884
3,TT,3_365,0.014877102
3,TT,3_366,0.014559894
3,TT,3_367,0.005349276
3,TT,3_368,0.0054781656
3,TT,3_369,0.005157056
3,TT,3_370,0.004517838
3,TT,3_371,0.005774934
3,TT,3_372,0.0059861857
3,TT,3_373,0.0043760375
3,TT,3_374,0.006521739
3,TT,3_375,0.012476007
3,TT,3_376,0.007290016
3,TT,3_377,0.0067429827
3,TT,3_378,0.0033721642
3,TT,3_379,0.0050251256
3,TT,3_380,0.0045604655
3,TT,3_381,0.007927872
3,TT,3_382,0.0059605683
3,TT,3_383,0.005858773
3,TT,3_384,0.004469102
3,TT,3_385,0.0075675678
3,TT,3_386,0.0068365443
3,TT,3_387,0.0059579806
3,TT,3_388,0.0067030396
3,TT,3_389,0.00482946
3,TT,3_390,0.004917025
3,TT,3_391,0.008877122
3,TT,3_392,0.005919003
3,TT,3_393,0.0047995048
3,TT,3_394,0.0059442157
3,TT,3_395,0.0046168054
3,TT,3_396,0.007521105
3,TT,3_397,0.01075609
3,TT,3_398,0.0032553093
3,TT,3_399,0.0044553694
3,TT,3_400,0.006241437
4,TT,4_0,0.03758686
4,TT,4_1,0.0136231445
4,TT,4_2,0.007931845
4,TT,4_3,0.0058668233
4,TT,4_4,0.008969269
4,TT,4_5,0.00950046
4,TT,4_6,0.0068432014
4,TT,4_7,0.006839132
4,TT,4_8,0.006308201
4,TT,4_9,0.0075926753
4,TT,4_10,0.038659792
4,TT,4_11,0.011159331
4,TT,4_12,0.008339651
4,TT,4_13,0.0037485582
4,TT,4_14,0.004628938
4,TT,4_15,0.00609122
4,TT,4_16,0.0096111195
4,TT,4_17,0.022178607
4,TT,4_18,0.015800668
4,TT,4_19,0.006816534
4,TT,4_20,0.004065653
4,TT,4_21,0.0054151625
4,TT,4_22,0.021900214
4,TT,4_23,0.013589861
4,TT,4_24,0.0038069133
4,TT,4_25,0.0036889026
4,TT,4_26,0.006999391
4,TT,4_27,0.01117062
4,TT,4_28,0.009873917
4,TT,4_29,0.0076010944
4,TT,4_30,0.005733253
4,TT,4_31,0.0019429084
4,TT,4_32,0.007145076
4,TT,4_33,0.013620526
4,TT,4_34,0.006485485
4,TT,4_35,0.003649635
4,TT,4_36,0.004282655
4,TT,4_37,0.006287379
4,TT,4_38,0.009044918
4,TT,4_39,0.017637018
4,TT,4_40,0.013320494
4,TT,4_41,0.006167129
4,TT,4_42,0.0073710075
4,TT,4_43,0.005741916
4,TT,4_44,0.0039168424
4,TT,4_45,0.0036954915
4,TT,4_46,0.0013430831
4,TT,4_47,0.012448133
4,TT,4_48,0.026370099
4,TT,4_49,0.008439466
4,TT,4_50,0.0047205724
4,TT,4_51,0.008224914
4,TT,4_52,0.009786477
4,TT,4_53,0.012979173
4,TT,4_54,0.008639309
4,TT,4_55,0.003902732
4,TT,4_56,0.004848485
4,TT,4_57,0.0047422363
4,TT,4_58,0.0057540885
4,TT,4_59,4.4636216E-4
4,TT,4_60,0.0022478646
4,TT,4_61,0.0052639493
4,TT,4_62,0.009635526
4,TT,4_63,0.01692687
4,TT,4_64,0.014667817
4,TT,4_65,0.008690349
4,TT,4_66,0.02532863
4,TT,4_67,0.0064380895
4,TT,4_68,0.0077613755
4,TT,4_69,0.00511432
4,TT,4_70,0.005876149
4,TT,4_71,0.004737888
4,TT,4_72,0.0040098703
4,TT,4_73,0.004743688
4,TT,4_74,0.0051845075
4,TT,4_75,0.0062490474
4,TT,4_76,0.0048869886
4,TT,4_77,0.004496821
4,TT,4_78,0.0051345886
4,TT,4_79,0.0064141722
4,TT,4_80,0.0035960444
4,TT,4_81,0.0056971516
4,TT,4_82,0.010057249
4,TT,4_83,0.0040036957
4,TT,4_84,0.00537717
4,TT,4_85,0.0050667897
4,TT,4_86,0.0044677244
4,TT,4_87,0.0043196543
4,TT,4_88,0.0034917262
4,TT,4_89,0.0036686028
4,TT,4_90,0.006277464
4,TT,4_91,0.005511329
4,TT,4_92,0.0069071376
4,TT,4_93,0.011330126
4,TT,4_94,0.016772151
4,TT,4_95,0.012093607
4,TT,4_96,0.0102803735
4,TT,4_97,0.0043946053
4,TT,4_98,0.005467801
4,TT,4_99,0.0049631526
4,TT,4_100,0.0048647006
4,TT,4_101,0.0062578223
4,TT,4_102,0.0031220731
4,TT,4_103,0.025791856
4,TT,4_104,0.029765014
4,TT,4_105,0.004743688
4,TT,4_106,0.0039097746
4,TT,4_107,0.0077993576
4,TT,4_108,0.016763378
4,TT,4_109,0.010745891
4,TT,4_110,0.010085093
4,TT,4_111,0.005622246
4,TT,4_112,0.0062624104
4,TT,4_113,0.0042501516
4,TT,4_114,0.0034143403
4,TT,4_115,0.00436273
4,TT,4_116,0.008604206
4,TT,4_117,0.01183336
4,TT,4_118,0.013432594
4,TT,4_119,0.0060734893
4,TT,4_120,0.0061478484
4,TT,4_121,0.0034885486
4,TT,4_122,0.00534596
4,TT,4_123,0.0047920854
4,TT,4_124,0.005526558
4,TT,4_125,0.016888889
4,TT,4_126,0.014269313
4,TT,4_127,0.012981298
4,TT,4_128,0.011557871
4,TT,4_129,0.006203474
4,TT,4_130,0.008384749
4,TT,4_131,0.013789824
4,TT,4_132,0.005276647
4,TT,4_133,0.0053102714
4,TT,4_134,0.004426805
4,TT,4_135,0.004406625
4,TT,4_136,0.006010171
4,TT,4_137,0.0047626365
4,TT,4_138,0.0066409265
4,TT,4_139,0.00625
4,TT,4_140,0.0033783785
4,TT,4_141,0.006030617
4,TT,4_142,0.008827238
4,TT,4_143,0.0049841413
4,TT,4_144,0.0061774896
4,TT,4_145,0.023154363
4,TT,4_146,0.026841018
4,TT,4_147,0.0050730207
4,TT,4_148,0.004430863
4,TT,4_149,0.0059594754
4,TT,4_150,0.005321326
4,TT,4_151,0.0044349288
4,TT,4_152,0.0036843722
4,TT,4_153,0.0051993066
4,TT,4_154,0.01656983
4,TT,4_155,0.010623117
4,TT,4_156,0.006188119
4,TT,4_157,0.0063367533
4,TT,4_158,0.0058444478
4,TT,4_159,0.006548176
4,TT,4_160,0.011298231
4,TT,4_161,0.0044214055
4,TT,4_162,0.0042501516
4,TT,4_163,0.0050220666
4,TT,4_164,0.0041468283
4,TT,4_165,0.0047920854
4,TT,4_166,0.0029253273
4,TT,4_167,0.009629045
4,TT,4_168,0.018787779
4,TT,4_169,0.008072027
4,TT,4_170,0.005410419
4,TT,4_171,0.0029922202
4,TT,4_172,0.0033262775
4,TT,4_173,0.0031842305
4,TT,4_174,0.0049215625
4,TT,4_175,0.006653257
4,TT,4_176,0.011172305
4,TT,4_177,0.0028994353
4,TT,4_178,0.002722323
4,TT,4_179,0.0055074743
4,TT,4_180,0.009647319
4,TT,4_181,0.012577615
4,TT,4_182,0.0056514433
4,TT,4_183,0.0047524143
4,TT,4_184,0.0037770055
4,TT,4_185,0.0050113895
4,TT,4_186,0.001215436
4,TT,4_187,0.0031640802
4,TT,4_188,0.0058407625
4,TT,4_189,0.0113852
4,TT,4_190,0.0035324835
4,TT,4_191,0.0038138826
4,TT,4_192,0.0059505166
4,TT,4_193,0.0067705875
4,TT,4_194,0.0026508654
4,TT,4_195,0.012357266
4,TT,4_196,0.004505858
4,TT,4_197,0.006541914
4,TT,4_198,0.005562423
4,TT,4_199,0.0041240263
4,TT,4_200,0.0022876316
4,TT,4_201,0.0061500617
4,TT,4_202,0.005789153
4,TT,4_203,0.009411389
4,TT,4_204,0.015789473
4,TT,4_205,0.016441006
4,TT,4_206,0.010213853
4,TT,4_207,0.0044870805
4,TT,4_208,0.011235955
4,TT,4_209,0.031651378
4,TT,4_210,0.0059609455
4,TT,4_211,0.007911054
4,TT,4_212,0.0038208773
4,TT,4_213,0.003697997
4,TT,4_214,0.0038325924
4,TT,4_215,0.004900459
4,TT,4_216,0.005004692
4,TT,4_217,0.029001549
4,TT,4_218,0.008803089
4,TT,4_219,0.0052099293
4,TT,4_220,0.0061766524
4,TT,4_221,0.005801527
4,TT,4_222,0.0050220666
4,TT,4_223,0.006423983
4,TT,4_224,0.009125236
4,TT,4_225,0.005686184
4,TT,4_226,0.006243338
4,TT,4_227,0.0050481874
4,TT,4_228,0.0029145575
4,TT,4_229,0.0038034383
4,TT,4_230,0.008387698
4,TT,4_231,0.00679222
4,TT,4_232,0.0057733213
4,TT,4_233,0.0065181144
4,TT,4_234,0.0040878123
4,TT,4_235,0.004430863
4,TT,4_236,0.0035455527
4,TT,4_237,0.016366877
4,TT,4_238,0.0051734634
4,TT,4_239,0.0054102796
4,TT,4_240,0.0051940116
4,TT,4_241,0.002614178
4,TT,4_242,0.007389534
4,TT,4_243,0.005646269
4,TT,4_244,0.002879224
4,TT,4_245,0.003462291
4,TT,4_246,0.0040534455
4,TT,4_247,0.011906652
4,TT,4_248,0.013949014
4,TT,4_249,0.0028976665
4,TT,4_250,0.0053313025
4,TT,4_251,0.00587792
4,TT,4_252,0.0034811564
4,TT,4_253,0.0067577716
4,TT,4_254,0.0053443275
4,TT,4_255,0.0046267738
4,TT,4_256,0.008747267
4,TT,4_257,0.020833334
4,TT,4_258,0.00982906
4,TT,4_259,0.010975228
4,TT,4_260,0.0063615204
4,TT,4_261,0.0070836474
4,TT,4_262,0.0068943906
4,TT,4_263,0.012456085
5,TT,5_0,0.0054228343
5,TT,5_1,0.0066821617
5,TT,5_2,0.014605648
5,TT,5_3,0.008122462
5,TT,5_4,0.011674347
5,TT,5_5,0.010823812
5,TT,5_6,0.008506193
5,TT,5_7,0.023928387
5,TT,5_8,0.008997429
5,TT,5_9,0.008992531
5,TT,5_10,0.0057769218
5,TT,5_11,0.010219417
5,TT,5_12,0.020726452
5,TT,5_13,0.011504832
5,TT,5_14,0.049700253
5,TT,5_15,0.008426966
5,TT,5_16,0.0067880284
5,TT,5_17,0.0029967036
5,TT,5_18,0.009688162
5,TT,5_19,0.008786299
5,TT,5_20,0.0076404493
5,TT,5_21,0.008650782
5,TT,5_22,0.015494267
5,TT,5_23,0.016038647
5,TT,5_24,0.014511873
5,TT,5_25,0.01139962
5,TT,5_26,0.009250694
5,TT,5_27,0.005344418
5,TT,5_28,0.006321493
5,TT,5_29,0.02825607
5,TT,5_30,0.009477224
5,TT,5_31,0.007151371
5,TT,5_32,0.0062799044
5,TT,5_33,0.02169059
5,TT,5_34,0.013420089
5,TT,5_35,0.010466223
5,TT,5_36,0.007631161
5,TT,5_37,0.010166358
5,TT,5_38,0.008507348
5,TT,5_39,0.011677935
5,TT,5_40,0.0067234426
5,TT,5_41,0.007028563
5,TT,5_42,0.009720535
5,TT,5_43,0.0114068445
5,TT,5_44,0.01129771
5,TT,5_45,0.008434289
5,TT,5_46,0.008382744
5,TT,5_47,0.016302187
5,TT,5_48,0.013598927
5,TT,5_49,0.05314576
5,TT,5_50,0.0097780535
5,TT,5_51,0.008666048
5,TT,5_52,0.009487666
5,TT,5_53,0.015933113
5,TT,5_54,0.0074163764
5,TT,5_55,0.0072115385
5,TT,5_56,0.0030950627
5,TT,5_57,0.0049408595
5,TT,5_58,0.020536462
5,TT,5_59,0.019626465
5,TT,5_60,0.0043576257
5,TT,5_61,0.00589391
5,TT,5_62,0.011471121
5,TT,5_63,0.0110979
5,TT,5_64,0.019391635
5,TT,5_65,0.025367647
5,TT,5_66,0.013403938
5,TT,5_67,0.008330762
5,TT,5_68,0.008528785
5,TT,5_69,0.0065730503
5,TT,5_70,0.0069681243
5,TT,5_71,0.009509658
5,TT,5_72,0.0064839376
5,TT,5_73,0.006017907
5,TT,5_74,0.0042022895
5,TT,5_75,0.003992311
5,TT,5_76,0.0056818184
5,TT,5_77,0.012222913
5,TT,5_78,0.024336284
5,TT,5_79,0.014235609
5,TT,5_80,0.013149847
5,TT,5_81,0.012719564
5,TT,5_82,0.011361448
5,TT,5_83,0.024080139
5,TT,5_84,0.01252885
5,TT,5_85,0.008427413
5,TT,5_86,0.008231707
5,TT,5_87,0.004492363
5,TT,5_88,0.009286998
5,TT,5_89,0.009612496
5,TT,5_90,0.0047477745
5,TT,5_91,0.009918846
5,TT,5_92,0.003796729
5,TT,5_93,0.0040852055
5,TT,5_94,0.007952872
5,TT,5_95,0.008630953
5,TT,5_96,0.004478949
5,TT,5_97,0.0093762735
5,TT,5_98,0.016503029
5,TT,5_99,0.012025902
5,TT,5_100,0.008672249
5,TT,5_101,0.009314904
